gene,SRR1173918,SRR1173919,SRR1173920,SRR1173921,SRR1173922,SRR1173923,SRR1173924,SRR1173925,SRR1173926,SRR1173927,SRR1173928,SRR1173929,SRR1173930,SRR1173931,SRR1173932,SRR1173933,SRR1173934,SRR1173935,SRR1173936,SRR1173937,SRR1173938,SRR1173939,SRR1173940,SRR1173941,SRR1173942,SRR1173943,SRR1173944,SRR1173945,SRR1173946,SRR1173947,SRR1173948,SRR1173949,SRR1173950,SRR1173951,SRR1173952,SRR1173953,SRR1173954,SRR1173955,SRR1173956,SRR1173957,SRR1173958,SRR1173959,SRR1173960,SRR1173961,SRR1173962,SRR1173963,SRR1173964,SRR1182321,SRR1182322,SRR1182323,SRR1182324,SRR1382014,SRR1382015,SRR1382016,SRR1382017,SRR1382018,SRR1382019,SRR1382020,SRR1382021,SRR1382022,SRR1382023,SRR1382024,SRR1382025,SRR1382026,SRR1382027,SRR1382028,SRR1382029,SRR1777437,SRR1777438,SRR1777439,SRR1777440,SRR1777441,SRR1777442,SRR1777443,SRR1777444,SRR1777445,SRR1777446,SRR1777447,SRR1777448,SRR1813212,SRR1813213,SRR1813214,SRR1813215,SRR1813216,SRR1813217,SRR1813218,SRR1813219,SRR1813220,SRR2007326,SRR2007327,SRR2007328,SRR2007329,SRR2007330,SRR2007331,SRR2007332,SRR2007333,SRR2138250,SRR2138251,SRR2138252,SRR2138253,SRR2138254,SRR2138255,SRR2482985,SRR2482986,SRR2482987,SRR2482988,SRR2482989,SRR2954855,SRR2954856,SRR2954857,SRR2954858,SRR3084373,SRR3084374,SRR3084375,SRR3084376,SRR3084377,SRR3084378,SRR3084458,SRR3084459,SRR3084460,SRR3084461,SRR3084462,SRR3084463,SRR3084464,SRR3084465,SRR3084466,SRR3084467,SRR3084468,SRR3084469,SRR3084470,SRR3084471,SRR3084472,SRR3084473,SRR3472873,SRR3472874,SRR3472875,SRR3472876,SRR3472877,SRR3472878,SRR4242927,SRR4242928,SRR4242929,SRR4242930,SRR4242931,SRR4242932,SRR4289769,SRR4289770,SRR4289771,SRR4289772,SRR4289773,SRR4289774,SRR4289775,SRR4289776,SRR4289777,SRR4289778,SRR4289779,SRR4289780,SRR5206458,SRR5206459,SRR5206460,SRR5206461,SRR5206462,SRR5206463,SRR5206464,SRR5206465,SRR5206466,SRR5206467,SRR988256,SRR988257,SRR988258,SRR988259,SRR988260,SRR988261,SRR988262,SRR988263
PA0011,33,30,58,49,24,61,9,12,46,45,34,28,318,168,267,75,84,243,15,12,31,53,76,14,50,144,100,136,111,78,52,42,94,73,94,43,24,75,166,77,29,109,182,14,122,34,36,214,163,39,68,223,271,259,233,307,395,343,582,39,154,259,409,401,297,306,460,2763,1981,2002,1965,1360,1597,2301,2067,2059,2192,2412,2718,1208,879,923,959,835,834,819,763,768,204,226,140,197,320,280,337,207,1,1,2,5,3,0,407,394,227,201,197,3101,2768,2277,3038,743,560,452,36,2,37,65,54,76,48,59,68,52,55,39,36,37,32,43,58,48,50,625,573,766,633,618,691,201,482,309,19,15,14,797,686,962,475,794,1130,3937,2764,3299,3206,4441,3141,465,553,150,62,65,64,71,41,35,62,38,58,95,25,25,23,43,75
PA0012,6,9,4,5,5,10,8,5,7,19,18,14,51,39,53,23,10,44,1,2,13,20,44,7,35,122,37,28,43,32,11,14,19,10,19,1,6,4,52,38,9,33,55,1,32,3,2,66,66,3,6,17,25,18,21,15,34,38,68,3,7,18,32,42,38,25,44,1028,965,828,845,821,851,803,1125,946,953,1245,1302,327,289,284,327,341,322,264,264,259,85,94,55,103,120,152,104,83,2,2,4,5,6,0,82,58,52,44,48,165,107,241,284,43,71,70,10,0,8,13,14,12,16,14,14,11,11,9,6,7,4,11,11,10,9,71,87,102,100,114,108,40,44,42,4,3,3,40,39,40,34,39,61,193,87,255,218,177,121,159,174,27,11,88,92,86,53,48,81,3,3,18,6,5,3,1,4
PA0013,11,16,3,3,3,5,7,5,9,18,11,7,25,16,34,14,8,19,5,2,4,12,58,7,32,96,12,10,11,6,8,2,7,4,17,7,9,10,15,11,3,14,13,1,13,4,1,69,27,4,17,43,39,36,49,67,120,144,163,6,25,32,114,117,100,169,95,403,288,274,347,241,302,329,291,302,412,417,462,187,163,141,202,166,170,134,151,156,47,75,36,52,52,65,55,42,0,0,1,0,2,0,225,191,120,135,117,988,1064,1077,702,397,164,129,5,0,4,12,10,12,17,20,22,12,12,9,10,5,7,17,20,22,17,312,255,401,322,394,352,47,124,129,6,2,2,327,294,354,224,229,398,622,541,718,578,896,634,216,257,91,40,19,24,33,12,13,14,9,8,17,9,7,4,6,10
PA0014,0,0,1,1,1,2,1,1,15,8,1,1,7,5,14,4,5,16,0,1,4,2,28,6,6,22,2,4,4,2,2,3,4,2,6,3,2,2,5,3,0,2,9,0,6,0,1,10,11,0,6,10,23,14,8,14,20,25,42,2,1,8,16,19,12,19,22,142,104,95,133,61,100,105,103,98,122,122,130,101,106,113,162,153,153,92,82,81,40,33,4,37,47,70,66,30,0,2,2,2,2,0,26,25,14,20,16,68,54,68,65,45,87,46,2,0,7,2,1,2,2,1,2,2,2,0,1,1,1,1,2,0,0,31,30,32,24,30,28,20,59,32,2,4,2,49,39,54,28,47,50,76,66,76,87,87,58,87,78,50,26,31,39,42,28,44,30,5,5,6,1,3,0,3,2
PA0015,23,15,14,9,6,11,4,6,16,52,27,8,59,54,96,19,24,55,0,1,6,15,12,1,14,12,49,55,35,34,20,17,35,5,19,3,8,22,19,15,13,34,94,3,31,10,12,28,20,8,9,23,26,41,22,37,36,27,58,3,10,19,54,42,25,28,37,475,454,470,288,271,352,385,448,461,336,573,559,262,217,334,325,326,280,335,333,335,72,48,30,56,54,52,47,84,0,0,1,2,4,0,45,33,95,77,101,303,348,294,214,60,108,203,8,1,19,6,13,10,8,7,4,9,7,5,5,5,4,3,6,6,5,188,167,256,163,197,280,55,86,124,7,6,10,138,124,126,102,137,139,401,179,338,493,364,262,85,137,46,18,32,45,55,23,25,31,9,5,18,8,2,3,3,22
PA0016,14,20,31,25,23,44,7,28,16,42,57,27,300,270,446,127,105,333,2,1,19,40,137,24,91,154,96,101,114,113,64,53,74,56,113,44,39,89,44,33,47,178,312,10,150,43,41,202,314,25,32,309,264,486,422,526,802,649,1171,71,124,335,962,663,679,416,791,916,572,592,598,442,546,633,601,622,701,737,849,901,789,824,983,846,881,867,778,846,169,214,97,214,174,146,219,146,0,0,2,4,9,0,457,362,256,267,277,2968,2955,2496,1600,476,157,259,22,3,28,95,75,88,93,76,74,93,65,64,40,65,47,82,79,84,71,728,800,1041,846,953,930,98,260,310,27,19,25,1208,857,1291,745,1045,1362,1531,1064,1205,1549,1812,1533,512,637,323,165,97,104,128,72,83,95,37,33,113,38,22,20,44,89
PA0017,3,1,10,9,12,15,6,8,14,14,24,14,112,73,215,62,53,138,2,1,2,9,10,7,9,26,44,28,45,30,17,17,38,10,64,47,16,34,13,8,12,65,83,3,48,12,17,211,256,16,26,650,178,307,382,599,494,368,1008,83,193,262,1052,617,564,389,795,643,410,419,375,237,323,509,418,382,455,454,493,577,553,563,571,509,600,550,524,596,91,68,35,48,74,79,104,74,0,1,0,8,1,0,166,193,93,91,115,3549,2945,2947,1774,160,75,154,7,2,24,62,67,46,54,45,49,49,67,39,38,28,32,42,58,46,54,533,549,615,369,641,651,28,97,128,11,10,33,537,350,577,413,473,621,252,156,198,256,240,290,212,281,123,20,39,48,58,30,43,45,31,18,65,16,17,9,46,35
PA0018,24,25,7,4,5,5,5,3,4,5,10,4,42,24,113,23,28,76,2,1,1,6,5,0,4,15,20,12,16,13,8,7,18,5,27,16,6,16,6,3,8,32,41,1,28,8,8,173,219,20,35,566,153,250,337,418,471,197,791,79,116,248,751,494,412,240,610,425,277,311,250,172,222,301,212,261,272,310,368,438,398,404,326,333,355,418,379,399,33,26,15,21,24,38,47,24,0,0,0,3,7,0,73,71,44,52,57,1248,875,1323,841,93,40,81,5,0,11,36,27,38,58,57,36,36,41,15,24,33,25,36,36,36,20,277,335,414,252,431,538,37,78,114,10,6,16,173,111,159,139,170,246,78,42,93,77,72,66,169,216,102,26,29,47,53,36,49,42,13,10,28,6,9,4,16,16
PA0019,382,272,49,30,52,83,17,46,35,87,164,85,382,326,393,132,116,221,69,22,42,93,68,4,33,105,192,288,219,171,108,97,159,155,194,66,64,163,132,51,47,185,360,20,146,51,54,352,292,265,332,351,447,667,462,434,1333,1027,1690,50,183,499,889,1060,1101,818,1043,1790,1199,1094,1066,837,912,1311,1285,1246,1122,1355,1601,1577,1388,1414,1356,1093,1229,1386,1470,1455,83,78,110,109,81,109,88,63,3,1,2,8,14,0,465,495,1801,1598,1468,1447,1223,1937,1570,663,390,381,22,1,43,121,108,122,127,111,112,106,113,69,62,68,63,100,87,108,92,1087,1199,1388,892,1172,1068,395,569,486,26,21,22,1975,1510,2279,1245,1732,2520,1481,999,1693,1525,1574,1211,1300,1761,657,241,188,211,280,212,270,277,86,76,192,58,69,52,65,162
PA0020,71,62,15,15,12,27,12,30,32,51,74,29,525,388,440,146,178,356,20,3,27,67,98,26,79,109,87,101,92,89,52,52,96,50,93,59,27,100,54,30,83,297,574,14,114,88,43,921,744,46,80,791,348,706,871,1069,1413,1112,1623,138,532,1017,2120,1640,1256,973,1315,785,559,544,425,307,409,685,563,565,516,495,645,956,881,810,819,674,727,870,838,791,774,616,413,750,1477,1592,1012,675,3,3,7,15,15,0,382,347,169,209,131,3238,3773,2759,1352,4698,2472,2775,169,20,408,145,137,139,154,137,130,111,120,88,67,98,93,131,127,121,125,498,581,460,423,471,403,1972,4329,3439,221,157,199,1191,735,1012,567,836,1240,1203,908,1086,1077,1343,1123,899,1254,552,239,127,163,215,102,125,134,37,27,92,27,29,21,59,100
PA0021,0,1,0,0,0,0,1,0,1,0,2,0,4,3,6,1,4,5,0,0,0,1,3,3,2,7,1,2,5,2,1,1,2,1,0,3,0,0,2,3,1,6,5,0,3,0,0,19,10,0,3,11,29,41,15,17,41,56,24,4,13,12,47,24,19,22,16,127,99,104,89,63,72,112,95,96,111,115,116,62,54,53,76,62,60,70,64,76,0,3,0,1,5,3,11,3,0,0,0,0,1,0,13,16,30,22,15,172,211,205,92,15,6,16,3,0,12,0,10,0,2,0,5,0,2,0,2,0,4,5,0,5,2,103,85,113,93,88,138,10,21,39,2,2,9,55,33,19,18,43,40,49,39,47,93,55,48,23,32,26,10,10,11,13,12,17,13,1,1,0,0,0,1,3,0
PA0022,8,3,2,2,2,2,2,2,5,7,10,7,30,19,29,11,13,29,1,0,2,6,6,3,6,15,12,13,16,13,8,5,11,7,5,11,3,4,14,7,6,24,31,0,13,6,4,95,44,11,20,131,157,150,96,147,142,171,288,24,43,105,166,159,161,126,134,726,556,566,699,455,517,685,513,564,901,738,975,477,371,370,394,346,369,328,344,350,83,47,29,55,40,62,64,43,0,0,0,11,2,0,158,175,78,65,68,2137,2218,2001,1140,263,108,151,15,1,34,22,21,35,20,29,18,17,15,24,23,26,18,18,24,19,26,498,417,464,230,374,375,92,193,198,21,16,34,182,147,197,121,216,248,542,316,796,684,621,392,264,333,123,41,65,80,94,30,43,52,10,5,5,3,9,5,12,4
PA0023,3,5,15,5,6,12,5,8,14,14,62,22,132,74,89,34,55,82,4,1,16,23,36,9,21,41,101,72,85,91,48,37,58,38,21,12,5,27,77,46,27,95,183,6,40,41,24,108,50,40,44,225,335,534,149,301,398,368,550,30,144,335,379,293,325,265,403,762,460,456,452,277,321,589,501,411,507,486,528,760,596,577,711,609,601,614,659,675,105,126,69,180,109,107,161,135,0,0,3,12,8,0,222,182,129,155,121,2177,2277,2184,1200,130,78,73,7,0,9,70,66,68,75,60,71,59,75,49,38,41,35,60,62,57,68,1199,1219,1214,588,752,738,28,74,80,6,3,7,700,486,815,462,624,872,1133,716,918,1054,1133,885,428,512,346,127,131,173,222,59,60,84,14,13,21,5,10,10,12,27
PA0024,5,13,2,4,3,5,11,7,20,7,20,9,101,70,247,52,174,175,5,0,8,22,40,18,22,95,25,13,19,7,11,5,9,5,53,42,13,62,12,19,9,107,173,4,59,10,17,876,522,9,18,1752,108,128,724,1305,1027,682,1527,175,196,395,1300,1216,1394,550,1392,855,683,824,1614,1337,1585,1065,776,1057,2698,2608,3209,444,388,411,535,431,500,476,421,442,1018,739,72,180,836,860,248,289,0,2,1,1,3,0,1558,1517,657,1053,778,3482,3442,3964,2429,480,305,349,10,2,31,60,72,60,57,52,68,76,67,78,50,63,48,88,101,66,82,166,180,158,120,173,175,40,182,160,14,9,26,456,298,518,201,256,393,301,236,392,335,280,253,582,538,295,80,47,58,68,27,24,49,26,21,54,13,20,20,41,62
PA0025,6,7,2,2,1,2,4,3,12,8,12,7,67,44,86,23,21,62,0,0,1,5,7,3,5,16,8,5,15,8,4,4,11,4,14,18,4,26,7,4,7,37,70,1,19,7,6,349,171,6,14,443,52,118,348,693,700,548,949,52,56,218,836,773,675,324,754,368,331,328,654,463,595,537,311,440,1113,1054,1296,230,181,213,227,212,190,276,242,258,123,117,27,45,104,182,77,70,0,0,0,4,0,0,505,470,216,242,243,2058,1997,2013,1057,158,115,124,8,1,21,42,40,39,35,33,24,26,36,22,18,19,18,42,23,35,35,163,160,165,118,192,198,31,158,92,7,9,15,142,105,154,92,107,142,210,113,227,217,218,208,242,264,179,62,28,44,44,19,16,20,10,12,14,4,11,6,18,27
PA0026,4,12,4,2,2,4,3,5,6,14,236,102,317,153,218,94,139,110,12,3,40,45,92,14,46,109,172,170,171,169,77,84,132,64,85,27,7,24,100,102,140,224,292,15,83,153,62,320,240,132,153,746,796,1062,302,470,625,527,542,92,581,641,844,618,548,399,461,734,721,652,504,540,527,662,756,620,585,924,886,1494,1426,1376,1828,1692,1720,1151,1134,1144,640,573,368,828,149,133,119,89,1,0,4,19,5,0,168,138,250,298,262,6535,5539,6108,2382,242,169,150,2,2,5,778,741,801,731,745,734,655,680,444,437,472,393,613,630,611,501,2003,2196,2149,2647,2739,2709,7,25,32,3,1,3,1674,1419,2012,1081,1418,1762,1524,925,1492,1300,1173,1152,1651,1949,1443,514,219,271,367,99,105,193,24,14,87,7,10,8,28,24
PA0027,1,5,3,0,1,0,1,6,9,14,68,35,138,77,66,24,44,40,2,0,20,26,23,9,18,44,81,79,108,84,41,55,75,39,11,8,2,12,46,37,70,126,151,12,29,61,19,113,37,48,55,172,375,827,77,238,265,190,251,14,193,345,510,385,217,203,234,170,155,162,121,94,81,155,147,115,97,127,117,701,703,652,684,596,599,556,596,640,70,103,87,126,28,23,29,25,0,0,2,7,2,0,48,47,61,74,65,3889,3050,3378,1730,136,75,136,3,0,13,194,158,193,159,193,169,197,190,126,107,117,114,145,136,172,150,1673,1639,1686,1294,1795,1743,16,51,63,5,4,9,2316,1693,2315,1435,2050,2665,576,470,315,725,734,605,487,661,608,165,88,123,156,79,96,110,4,6,11,2,12,4,8,12
PA0028,5,2,0,0,0,1,2,2,9,5,25,14,41,36,26,13,18,18,1,1,10,9,13,5,10,26,43,69,64,60,27,40,49,22,8,3,2,4,32,23,33,59,94,2,21,31,13,21,12,4,5,30,161,305,24,36,81,65,29,4,62,116,113,67,22,31,52,45,43,40,31,16,24,35,38,33,32,27,25,151,159,143,127,127,135,149,135,126,41,42,43,89,11,14,24,10,0,0,0,1,1,0,14,15,15,17,9,899,594,682,368,30,9,28,4,1,10,33,42,50,42,28,32,31,35,23,13,22,23,33,28,29,21,392,360,411,196,413,454,10,18,29,1,1,5,207,141,280,126,178,206,56,50,41,69,63,61,80,148,74,22,26,34,42,18,29,20,2,2,8,2,3,3,3,4
PA0029,2,3,1,0,0,2,1,2,9,4,15,3,22,16,27,4,11,7,1,0,4,17,18,19,13,39,21,14,29,28,7,9,9,11,4,4,2,5,15,13,8,18,28,1,8,6,5,52,14,12,16,17,131,210,36,52,48,144,67,5,58,47,101,84,28,79,68,209,166,163,142,84,136,181,196,126,131,181,146,227,195,215,194,212,173,158,176,184,15,23,23,25,17,16,9,14,0,0,1,1,0,0,51,58,75,73,71,1154,917,1023,552,54,17,51,2,1,8,14,36,41,53,40,21,44,40,12,24,29,26,31,31,24,33,759,573,656,561,877,909,3,7,23,1,1,3,828,562,899,444,708,972,325,306,276,392,382,307,178,212,99,28,29,35,41,29,31,31,4,4,4,2,2,1,4,5
PA0030,1,2,2,0,1,2,1,0,1,2,8,1,8,7,11,1,8,4,1,0,1,2,7,13,7,41,3,7,4,4,2,1,7,2,1,1,0,0,4,6,2,6,13,0,2,3,1,22,8,3,11,7,14,38,23,23,24,64,31,1,6,16,49,16,35,56,21,102,78,58,58,45,63,71,86,72,59,60,61,40,43,48,59,46,47,43,44,47,2,2,0,6,20,25,35,12,0,1,0,2,0,0,25,21,48,42,43,161,173,175,70,9,5,9,2,2,7,4,0,6,4,3,10,4,1,3,1,0,5,8,4,8,0,86,83,113,89,122,107,5,9,10,2,1,2,87,51,78,47,86,80,178,100,140,185,198,180,47,45,27,14,8,11,14,9,11,13,3,2,1,0,1,0,1,0
