gene,SRR11357510,SRR11357511,SRR11357512,SRR11357513,SRR11357514,SRR11357515,SRR11357516,SRR11357517,SRR12699474,SRR12699475,SRR12762126,SRR12762127,SRR12762128,SRR12762129,SRR12762130,SRR12762131,SRR12762132,SRR12762133,SRR12762134,SRR12762135,SRR12762136,SRR12762137,SRR12762138,SRR12762139,SRR12762140,SRR12762141,SRR12762142,SRR12762143,SRR12762144,SRR12762145,SRR12762146,SRR12762147,SRR12762148,SRR12762149,SRR1363864,SRR1363865,SRR1363868,SRR1363869,SRR1536586,SRR1536587,SRR1536588,SRR1536589,SRR1573434,SRR1573435,SRR389819,SRR389820,SRR4435464,SRR4435465,SRR4435466,SRR4435467,SRR5264185,SRR5264186,SRR5264187,SRR5264188,SRR5264189,SRR5264190,SRR5264191,SRR5264192,SRR5264193,SRR5264194,SRR5934784,SRR5934785,SRR5934786,SRR5934787,SRR5934788,SRR5934789,SRR5934790,SRR5934791,SRR5934792,SRR5934793,SRR5934794,SRR5934795,SRR5934796,SRR5934797,SRR5934798,SRR5934799,SRR5934800,SRR5934801,SRR6304627,SRR6304628,SRR6304629,SRR6304630,SRR6304631,SRR6304632,SRR6304633,SRR6304634,SRR6304635,SRR6304636,SRR6304637,SRR6304638,SRR6354578,SRR6354579,SRR6359822,SRR6359823,SRR6359824,SRR6359825,SRR6359826,SRR6359827,SRR6359828,SRR6359829,SRR6359830,SRR6359831,SRR6359832,SRR6359833,SRR6359834,SRR6359835,SRR6359836,SRR6359837,SRR6359838,SRR6359839,SRR6359840,SRR6359841,SRR6359842,SRR6359843,SRR6359844,SRR6359845,SRR6359846,SRR6359847,SRR6359848,SRR6359849,SRR6359850,SRR6359851,SRR6359852,SRR6359853,SRR6359854,SRR6359855,SRR6359856,SRR6359857,SRR6359858,SRR6359859,SRR6359860,SRR6359861,SRR6359862,SRR6359863,SRR6359864,SRR6359865,SRR6359866,SRR6359867,SRR6359868,SRR6359869,SRR6359870,SRR6359871,SRR6359872,SRR6359873,SRR6359874,SRR6359875,SRR6359876,SRR6359877,SRR6359878,SRR6359879,SRR6359880,SRR6359881,SRR6651996,SRR6651997,SRR6651998,SRR6651999,SRR6652000,SRR6652001,SRR6652002,SRR6652003,SRR6652004,SRR6652005,SRR6652006,SRR6652007,SRR6652008,SRR6652009,SRR6652010,SRR6652011,SRR6652012,SRR6652013,SRR6750908,SRR6750909,SRR6750910,SRR7533624,SRR7533625,SRR7533626,SRR7533627,SRR7533628,SRR7533629,SRR8309839,SRR8309840,SRR8309841,SRR8309842,SRR8309843,SRR8309844,SRR836184,SRR836185,SRR8842501,SRR8842502,SRR8842503,SRR8842504,SRR9972882,SRR9972883,SRR9972884,SRR9972885,SRR9972886,SRR9972887,SRR9972888,SRR9972889,SRR9972890,SRR9972891,SRR9972892,SRR9972893
b0011,7,12,30,11,7,10,12,25,48,33,44,47,56,58,45,61,55,40,74,53,61,50,76,49,75,94,60,46,67,17,34,58,65,65,17,10,9,12,5,8,3,34,5,16,0,1,46,28,40,37,100,0,0,107,185,49,75,175,171,132,21,29,43,20,0,1,21,4,5,58,28,21,17,10,17,21,0,3,43,41,46,36,43,22,29,25,35,21,30,108,51,119,17,16,26,21,11,13,23,26,20,19,10,18,17,15,18,12,19,21,24,32,16,10,21,10,18,15,16,26,18,21,18,15,15,17,17,11,21,21,13,14,14,15,23,27,21,20,22,13,15,21,17,21,22,26,6,15,30,19,20,16,0,0,54,27,13,26,0,32,27,65,72,48,102,79,65,79,100,96,57,177,68,0,0,0,0,0,0,944,632,843,2178,81,466,0,0,0,0,0,0,26,44,22,22,18,30,20,18,29,36,20,17
b0012,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0013,7,13,13,20,5,4,6,10,17,6,25,26,29,55,19,31,27,25,26,27,23,30,22,12,27,31,19,13,18,3,7,18,27,27,2,1,4,1,1,5,3,20,5,7,0,0,14,9,20,20,35,15,76,287,240,120,54,80,202,146,15,0,6,5,1,0,4,17,4,0,4,0,1,0,12,9,1,0,8,14,19,18,21,5,9,7,8,8,11,43,76,61,7,8,7,10,3,3,8,6,11,10,4,8,9,4,11,8,7,4,8,8,8,12,6,10,18,7,14,11,7,10,11,6,10,6,8,6,9,4,5,9,9,5,10,10,11,10,10,11,14,13,8,4,8,6,4,5,10,9,8,12,7,0,10,31,26,4,0,19,24,28,40,25,20,26,9,24,16,33,17,24,21,0,0,0,0,0,0,380,225,367,1167,46,184,0,0,0,0,0,0,36,29,23,28,16,33,17,24,29,31,31,22
b0014,7472,7235,700405,571109,4302,3887,239389,212116,7116,3943,1900,333,408,2787,418,469,892,390,345,1184,496,383,1581,792,1706,1837,1180,664,899,234,450,2604,1534,382,3394,9403,467,593,4520,4584,3160,5250,2367,2091,3015,5,10910,9732,42231,45426,65729,60076,49240,66873,69513,73280,67994,65894,63424,71877,65027,49176,7529,5048,26233,34556,28336,23406,12554,19585,3240,3093,22193,19803,48349,22213,8635,3687,56113,71451,45897,9930,14613,25144,21670,69021,91577,9286,41700,24324,1011546,629408,10318,10996,23571,23828,14002,14528,12074,12248,13031,13358,8945,9246,21798,22717,10514,10991,9229,9604,10505,10794,17098,17257,12693,13192,15335,15610,12257,12218,14425,14718,9814,10238,16630,17128,13846,14357,15272,15468,11807,12228,9305,9538,27847,28227,11911,12416,9538,9573,29713,30325,13686,13603,18984,19089,10124,10216,13021,13162,18188,18277,22651,12849,47514,24144,26020,11654,7,95958,80362,46537,60862,37223,36400,33454,19958,25292,26024,25873,48585,148821,53911,1244,101,438,34,730,699,5891,6537,1933,6285,21923,13686,3,30,514,660,1871,1255,28992,31064,24189,21331,24684,23241,15226,20964,21286,21590,20755,15629
b0015,1767,1118,26080,22153,747,645,10353,9680,1136,985,815,176,227,747,236,235,479,137,167,806,204,191,708,333,1142,743,421,607,364,88,223,1001,672,197,618,180,262,569,1201,1281,689,1678,433,403,1659,1,1566,1517,4585,4865,6355,5701,8261,17158,16152,5920,6675,10268,14373,18823,4879,4821,849,628,1072,1219,3373,2346,1508,2878,335,188,2461,2273,3167,1843,590,213,4152,3927,3594,1193,1169,2151,1830,4220,4646,918,3731,2397,8305,12484,1109,1091,1344,1405,1268,1272,996,1030,1172,1217,890,935,1162,1183,1078,1092,1028,1060,1279,1324,1480,1545,1060,1175,1281,1259,1228,1293,1209,1246,872,896,1389,1444,1351,1433,1437,1523,1052,1105,1069,1058,1470,1509,1119,1149,1068,1091,1901,2012,1113,1124,1605,1679,984,940,1166,1214,1926,1994,1757,1264,4156,2496,2645,1017,1,1960,1947,1293,1668,920,407,485,343,330,342,560,2204,3330,1649,3,1,3,1,0,0,1616,1546,945,2627,3307,2575,0,0,26,87,169,105,4136,4471,2867,2523,1678,2774,1907,2629,2561,2641,2140,1542
b0016,0,0,0,0,0,0,0,0,357,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,103,112,198,300,295,205,416,187,156,0,3,301,289,434,462,8004,7079,8478,9111,12089,7599,9040,9351,10219,12275,737,830,372,363,253,384,574,478,455,506,172,108,567,492,637,502,258,199,648,797,466,406,290,339,317,525,576,298,657,474,2596,1232,334,329,334,335,306,311,357,362,301,298,276,294,242,254,266,268,286,307,477,500,363,353,327,306,333,330,351,350,313,341,270,258,348,360,353,361,295,309,209,209,247,259,365,375,336,359,289,284,398,376,302,312,379,392,271,296,309,287,403,429,1195,813,2490,1202,1142,562,1,799,620,989,1135,690,626,562,324,586,561,643,978,408,407,3,1,3,0,1,0,1197,965,1400,3382,353,712,1,0,0,0,0,0,906,880,664,574,332,585,418,632,566,571,502,382
b0018,67,54,790,509,32,50,258,200,17,25,3006,2154,1911,1778,2057,1586,3846,1964,2081,3309,2389,1838,2220,1577,2683,1866,1670,1718,1648,587,1223,2740,2386,833,97,210,25,142,25,41,26,63,3,3,0,0,14,10,7,3,435,381,664,2044,2844,237,799,1147,1407,2914,86,59,246,383,28,30,277,128,330,243,73,26,119,214,201,100,128,22,162,126,57,170,102,76,87,70,68,52,53,69,56,91,30,29,29,29,33,20,42,38,18,16,22,35,35,39,31,30,25,25,39,25,26,38,29,12,36,34,27,39,28,24,40,31,30,27,31,40,28,22,28,25,25,23,40,49,26,24,16,23,18,25,20,24,25,40,23,24,33,24,27,36,145,50,214,138,95,99,0,204,192,253,318,224,331,252,307,354,351,339,311,340,176,0,0,0,0,0,0,70,59,32,84,30,49,0,0,0,3,20,14,18,15,11,8,13,9,5,12,13,10,5,11
b0019,350,380,3256,2441,408,461,3195,2976,709,2367,621,572,488,1289,680,613,778,416,316,735,537,387,1432,620,1115,1603,622,818,705,151,398,1130,870,465,1115,210,234,205,314,326,203,402,382,372,0,1,3719,3271,2471,2609,348,297,629,1672,5318,265,321,870,2580,4124,560,619,2012,1611,49,104,1152,874,547,772,2381,1910,729,645,982,585,396,314,1753,1810,1044,1181,1107,856,938,2237,2385,534,3243,1174,1491,9767,384,401,944,893,358,369,343,355,1028,1109,335,312,763,784,235,227,705,670,362,395,312,345,965,1079,293,360,459,461,984,1045,269,304,1166,1125,377,348,712,732,217,226,373,404,807,824,369,352,309,303,984,1009,382,392,1099,1038,291,267,823,868,439,438,994,723,2427,1209,1126,541,0,3769,4350,4714,5242,3251,6137,7551,3817,5846,7177,9181,1084,3546,4174,12,0,8,2,1,1,2357,2124,1170,3085,3792,2861,0,1,3,0,29,14,1149,1187,932,929,723,1484,1150,1822,1727,1805,546,397
b0020,72,56,105,114,60,64,121,138,144,426,72,55,78,129,62,86,74,50,52,91,70,67,105,57,122,115,68,66,45,13,27,94,74,50,48,11,42,28,128,110,93,171,238,169,0,5,806,690,563,606,798,632,1220,1741,1324,886,715,903,431,1587,537,731,2451,769,83,121,1176,1025,388,642,1300,1115,1055,1094,937,531,543,332,578,638,252,450,206,261,343,437,488,299,489,378,224,655,221,228,1176,1157,258,268,207,193,1346,1365,242,252,950,1043,122,128,697,676,224,218,225,199,1392,1482,254,269,218,226,1351,1381,223,247,1505,1541,194,212,657,659,127,147,206,229,1154,1303,297,318,186,186,1201,1294,309,333,1396,1465,140,190,857,821,222,236,350,301,921,387,676,246,0,1125,1061,1147,1458,891,3591,3451,1960,2801,2862,3128,534,465,939,0,0,2,0,0,0,1297,958,1232,3157,1367,934,0,0,1,3,0,4,503,541,448,473,319,746,499,723,698,755,323,234
b0021,91,100,246,183,112,121,130,115,11,4,3,2,3,4,2,3,2,1,1,2,2,2,5,2,7,4,3,3,3,1,1,5,3,4,7,0,14,11,14,23,21,50,68,33,72,0,40,47,23,18,246,214,231,213,306,216,101,116,301,237,76,83,193,103,26,26,240,203,173,113,21,3,233,146,256,308,108,52,140,157,111,73,66,80,76,49,40,29,46,137,23,82,44,33,28,22,55,39,48,47,34,43,31,29,30,33,21,27,42,38,61,53,27,26,31,34,34,20,64,58,42,63,43,26,41,40,30,36,30,37,28,35,18,33,26,41,29,30,38,45,37,36,32,40,39,46,48,40,39,44,42,51,57,28,116,106,104,38,0,72,66,68,86,60,198,189,114,118,100,158,66,20,42,0,0,0,0,0,0,426,288,266,740,75,217,0,0,0,0,0,1,69,48,45,45,39,50,35,46,52,59,30,32
b0022,11,9,21,20,7,7,7,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,13,16,8,35,3,1,61,0,8,0,0,7,56,6,16,66,65,1,52,18,149,50,28,36,26,10,6,5,64,56,11,24,6,22,47,23,49,23,22,21,25,28,13,16,9,16,13,8,6,6,10,16,69,142,28,13,14,13,22,19,17,16,20,23,14,19,7,14,8,8,13,20,20,28,18,19,16,10,20,24,31,27,9,18,11,12,16,18,17,21,18,20,19,13,14,17,21,25,16,19,22,25,6,11,15,16,16,18,15,20,20,15,30,27,98,15,82,49,53,20,0,34,26,27,34,27,66,61,35,39,29,56,25,5,8,0,0,0,0,0,0,92,58,32,128,17,41,0,0,0,0,0,0,5,12,9,6,9,11,6,10,9,10,6,4
b0023,1656,1030,33,32,948,1206,79,87,208,384,1004,693,794,1837,1002,477,1063,648,1086,867,860,418,1669,940,1674,2450,1374,764,1083,174,385,1896,1656,225,136,133,776,819,3698,3730,2383,13170,1720,1118,0,0,722,492,706,829,796710,751500,283053,106161,46913,592686,695359,401839,61974,39192,2665,5787,588,441,8,48,4463,4924,387,273,107,22,3605,4116,371,373,789,646,1868,1973,448,1408,805,981,918,1213,1272,743,2518,331,84,1600,13104,13682,7068,7316,13785,14351,9984,10181,10096,10659,14616,15279,4528,4528,11456,11851,11053,11178,18712,19194,14213,14730,12646,12721,15089,15363,15332,15548,12425,12854,12479,12344,11836,11897,17028,17486,16199,16447,9549,9566,15260,15767,7410,7542,15559,15775,12551,12799,9968,9927,12983,13393,14298,14502,11917,12159,12667,12920,20941,21463,23188,12705,51896,24097,28632,12280,1,14778,11414,9903,11176,7862,323,300,232,1158,1022,1159,42231,1400,3576,0,0,0,0,0,0,251,285,135,326,1076,155,1,1,23,29,33,42,10032,9430,4288,3833,1297,3162,2443,3491,3618,2695,7338,5966
b0024,4,7,7,7,2,8,10,10,16,16,35,34,24,48,14,26,28,26,21,37,33,22,93,37,80,99,52,62,31,16,19,39,32,38,11,18,6,6,14,4,10,14,1,3,0,0,25,13,15,16,41,21,36,50,131,69,74,0,61,277,7,24,66,32,8,56,4,23,19,7,24,39,18,13,76,8,39,18,23,17,10,29,11,13,20,12,10,14,10,24,202,265,17,26,22,25,21,31,44,39,23,24,20,22,39,37,16,15,21,15,22,16,9,17,13,11,18,24,36,19,15,29,20,27,27,27,26,24,13,13,14,34,6,1,37,50,16,27,11,16,22,30,21,21,25,29,12,17,25,41,17,21,41,19,82,138,141,70,0,68,54,116,126,86,184,179,103,156,173,159,67,93,91,0,0,0,0,0,0,112,57,43,151,22,43,0,0,0,0,0,0,3,4,4,6,6,12,7,7,5,9,3,4
b0025,1702,1438,1283,944,1618,1688,947,786,554,801,504,395,469,740,440,479,514,396,317,498,423,347,774,294,461,855,336,258,444,79,163,510,350,128,317,196,434,573,497,470,473,1074,1392,1229,481,0,2580,2140,1544,1596,7336,7420,6843,8239,5372,7015,7384,10113,6626,4978,1215,1065,669,314,57,57,1187,794,523,585,470,384,763,689,611,479,611,294,1805,2175,1232,1790,962,1651,1278,1364,1567,1420,1875,1063,1973,3828,1349,1386,1786,1804,1725,1809,1770,1843,1687,1757,1977,2032,1422,1443,1644,1662,1826,2018,2230,2370,1331,1419,1928,2035,1703,1692,1698,1687,1996,2008,1959,2064,1973,2025,2079,2080,1705,1769,1250,1306,1325,1273,2013,2097,2290,2437,1378,1406,2059,2135,1776,1755,2395,2477,1721,1665,1941,1989,1935,1982,2409,1181,5084,3257,3702,1764,0,3576,2608,3087,3692,2467,594,591,341,648,766,769,2330,432,1309,30,0,26,10,3,1,1452,1297,894,2966,1702,828,1,0,4,0,70,33,4060,3959,2844,3075,2005,3016,2117,2940,3112,3167,2454,1680
