gene,ERR1337876,ERR1337877,ERR1337878,ERR1337879,ERR1337880,ERR1337881,ERR1337882,ERR1337883,ERR1337884,ERR1337885,ERR1337886,ERR1337887,ERR1337888,ERR1337889,ERR1337890,ERR1337891,ERR1337892,ERR1337893,ERR1706714,ERR1706735,ERR1706736,ERR1706739,ERR1706740,ERR1706741,ERR1706742,ERR1706745,ERR1706746,ERR1706747,ERR1706754,ERR1706755,ERR1706757,ERR1706758,ERR1706759,ERR1706761,ERR1706762,ERR1706763,ERR1706764,ERR1706765,ERR1706766,ERR1706767,ERR1706768,ERR1706769,SRR3233298,SRR3233299,SRR3233300,SRR3233301,SRR3233302,SRR3233303,SRR3233304,SRR3233305,SRR3233306,SRR3233307,SRR3233308,SRR3233309,SRR3233310,SRR3233311,SRR3233312,SRR3233313,SRR3233314,SRR3233315,SRR3233316,SRR3233317,SRR3233318,SRR3233319,SRR3233320,SRR3233321,SRR3233322,SRR3233323,SRR3233324,SRR3233325,SRR951027,SRR951028,SRR951029,SRR951030,SRR951031,SRR951032,SRR951033,SRR951034,SRR951035,SRR951036,SRR951037,SRR951038,SRR951039,SRR951040,SRR951041,SRR951042,SRR951043,SRR951044,SRR951045,SRR951046,SRR951047,SRR951048,SRR951049,SRR951050,SRR951051,SRR951052,SRR951053,SRR951054,SRR951055,SRR951056,SRR951057,SRR951058,SRR951059,SRR951060,SRR974727,SRR974742,SRR974743,SRR974744,SRR974745,SRR974746,SRR974755,SRR974756,SRR974757,SRR974789,SRR974790,SRR974791
PSLT011,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,1,4,3,3,3,3,5,2,0,8,12,0,0,0,6,0,7,0,12,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,4,0,3,0,0,0,0
PSLT012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,5,1,3,3,4,3,3,0,11,8,0,0,0,3,0,2,0,12,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0
PSLT013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,5,8,6,6,5,0,18,23,0,0,0,12,0,12,0,16,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
PSLT014,10,9,8,9,8,10,4,4,4,4,5,4,5,5,5,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,79,105,116,144,117,138,36,0,78,211,1,1,0,53,1,49,0,237,7,3,229,108,1,1,7,4,3,3,12,1,2,1,2,12,1,1,0,84,2,1,2,4,1,3,1,1,2,3,5,1,1,2,8,110,8,7,13,1,4,16,6,3,2,0,433,353,455,14,41,13,9,7,35
PSLT015,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,6,8,11,2,0,6,11,0,0,0,4,0,4,0,15,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,12,13,13,0,2,0,0,0,1
PSLT016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,3,2,2,1,0,2,4,0,0,0,1,0,1,0,5,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,0,1,0,0,0,1
PSLT017,0,0,0,0,0,0,2,3,3,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,5,6,7,3,0,9,14,0,0,0,3,0,4,0,12,1,0,13,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,1,0,0,0,11,11,19,1,6,1,0,0,3
PSLT018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,3,2,1,0,2,2,0,0,0,0,0,2,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,3,8,1,0,0,0,0,0
PSLT019,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
PSLT020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,5,6,9,3,0,3,13,0,0,0,80,0,65,0,31,0,0,27,6,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,13,8,0,0,2,1,0,8,1,1,1,2,3,0,1,1,2,2,0,3,1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0
PSLT023,6,5,5,4,5,4,4,4,5,3,3,3,4,3,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,61,0,17,0,0,9,0,39,85,83,77,102,93,91,44,1,95,289,0,2,1,68,0,70,1,101,4,1,93,65,1,1,4,3,1,1,2,1,1,0,1,8,1,1,1,8,1,0,1,2,2,1,2,1,1,3,2,2,1,3,6,10,3,5,4,1,4,4,4,4,2,2,940,829,1122,17,94,16,21,10,68
PSLT024,4,5,5,3,2,3,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,24,0,7,0,0,10,0,10,19,48,34,47,44,46,17,0,37,180,0,0,0,34,0,34,0,28,1,0,27,20,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,2,0,1,0,0,1,1,1,1,0,0,406,328,622,5,8,3,7,1,28
PSLT025,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,2,4,5,6,5,5,2,0,3,15,0,0,0,10,0,4,0,10,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,10,11,12,0,0,1,0,0,1
PSLT026,6,6,6,8,8,5,2,2,2,1,1,1,2,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,14,19,16,26,18,20,14,0,26,65,0,0,0,25,0,24,0,136,3,1,100,78,1,0,3,2,1,1,4,0,0,1,1,10,1,1,0,29,1,0,0,3,1,0,1,1,1,1,1,0,0,1,4,33,3,3,3,2,3,8,2,1,0,0,99,87,81,7,6,4,1,2,10
PSLT027,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,7,1,0,0,1,0,0,0,0,0,0,1,1,0,13,60,28,33,31,34,27,13,0,39,90,0,0,0,210,0,152,0,27,2,0,28,17,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,4,1,0,1,1,1,0,0,0,0,2,3,1,0,0,0,1,1,2,0,1,4,0,1,0,0,0,38,44,50,2,12,3,1,1,4
PSLT028,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,18,26,2,3,18,19,2,18,13,9,11,9,10,8,5,11,38,16,19,29,20,16,20,0,51,50,0,0,0,15,0,17,0,33,0,0,23,19,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,7,1,0,0,0,1,0,1,0,0,0,18,14,20,0,2,0,0,0,2
PSLT029,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,32,15,2,0,7,6,1,6,6,6,6,5,6,6,7,12,46,20,22,17,25,20,17,0,30,41,0,0,0,5,0,11,0,20,0,0,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,14,12,18,0,4,0,0,1,1
PSLT030,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,96,0,0,1,1,0,0,0,1,59,53,5,4,7,8,4,9,9,7,5,7,7,5,5,14,62,19,22,21,21,18,10,0,27,40,0,0,0,5,0,4,0,22,1,0,22,10,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,15,1,1,0,0,0,1,1,0,0,0,50,49,48,1,11,1,1,0,2
PSLT031,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,112,0,0,0,0,0,0,0,0,69,55,6,3,8,10,5,8,17,8,4,6,8,5,6,9,55,20,22,20,28,20,12,0,37,47,0,0,0,11,0,10,0,25,1,0,21,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,2,1,1,0,0,0,1,0,0,0,38,44,34,3,20,4,2,2,10
PSLT032,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,52,0,0,1,0,1,0,1,1,38,29,2,1,3,4,3,4,7,2,2,3,2,2,2,8,32,15,14,16,16,10,15,0,40,80,0,0,0,9,0,7,0,21,1,0,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,12,15,16,1,0,1,0,0,2
PSLT033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,9,24,1,1,0,2,2,0,2,1,1,1,0,0,1,2,5,2,3,2,2,1,3,0,7,17,0,0,0,2,0,4,0,7,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0
PSLT034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,4,2,0,0,4,2,9,18,1,9,3,14,12,2,13,14,10,16,15,9,17,16,34,15,16,14,23,20,6,0,23,45,0,0,0,145,0,118,0,13,0,0,17,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,15,13,21,0,2,0,0,0,2
PSLT035,7,7,7,8,9,8,3,3,3,3,4,4,3,3,3,2,3,2,49,0,0,0,1,0,0,1,2,24,15,4,18,2,25,16,2,31,30,19,28,27,20,22,71,128,152,116,176,149,168,64,1,151,152,0,1,0,1035,2,842,1,141,3,2,161,162,1,1,6,3,2,1,2,1,1,1,1,13,1,1,1,17,15,2,1,2,1,1,0,1,1,2,3,1,1,2,7,33,2,3,2,2,3,3,2,2,1,1,612,611,802,4,25,8,9,5,50
PSLT036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,3,2,5,7,9,4,6,3,0,5,16,0,0,0,6,0,9,0,10,1,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,1,2,0,1,0,0,0,0
PSLT037,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,32,2,1,0,1,1,0,0,2,1,4,4,0,2,1,1,1,1,1,2,1,1,0,2,81,0,0,0,5,0,4,0,63,0,0,36,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,17,13,9,1,0,1,0,1,5
PSLT038,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,16,3,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,1,1,1,2,1,0,2,91,0,0,0,2,0,2,0,102,2,1,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,0,0,0,0,0,0,8,9,10,0,1,0,0,0,0
PSLT039,0,0,0,0,0,0,3,2,2,1,1,1,1,1,1,1,1,1,28,0,0,0,0,0,0,1,0,15,95,29,1,1,2,1,1,1,1,1,1,1,1,1,2,4,7,5,7,6,7,5,0,14,315,0,0,0,72,0,69,0,296,5,2,138,13,0,0,2,1,0,0,1,0,0,0,0,4,0,0,0,14,9,0,0,1,0,0,0,0,1,0,0,0,0,1,1,16,3,5,11,1,2,3,2,0,0,0,91,47,38,2,12,3,3,1,6
PSLT040,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,10,34,10,0,1,0,0,1,1,3,1,2,3,0,2,1,2,3,3,3,3,4,2,0,7,164,0,0,0,16,0,14,0,163,2,0,85,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,6,0,1,1,0,0,0,0,25,14,21,0,1,0,0,0,0
PSLT041,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,8,1,0,1,1,0,1,0,1,0,1,0,1,1,2,3,4,2,3,5,2,0,5,65,0,0,0,16,0,11,0,37,1,0,23,8,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,10,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,23,1,1,3,0,1,1,0,0,0,0,17,9,25,0,3,0,0,0,3
PSLT042,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,4,0,0,1,1,0,0,1,0,3,7,1,7,0,13,8,0,8,1,1,2,2,1,1,2,5,5,4,5,9,8,3,0,6,22,0,0,0,5,0,6,0,15,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,20,10,11,0,5,0,0,1,1
PSLT043,4,3,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,14,0,0,1,3,0,0,1,2,14,17,6,12,3,25,10,3,16,3,9,1,2,9,2,10,17,21,20,22,24,31,21,0,35,109,0,0,1,13,0,13,0,117,4,0,84,26,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,1,0,0,0,0,0,1,2,0,0,1,3,6,1,4,3,0,1,1,1,1,2,1,385,374,404,22,118,27,17,9,64
PSLT044,5,5,6,5,4,4,3,3,3,5,5,5,3,3,3,3,4,4,49,0,0,10,12,0,0,12,10,42,56,36,64,17,79,64,16,68,20,36,13,16,35,10,41,74,48,59,65,73,80,51,1,98,255,0,1,0,45,0,41,0,285,5,1,221,67,0,1,3,2,1,0,1,0,0,0,1,2,1,1,1,2,1,0,0,2,1,0,0,1,1,2,4,1,1,1,4,4,5,5,7,1,4,2,2,3,1,2,497,541,594,47,230,64,23,15,103
PSLT045,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,31,0,0,2,3,0,0,2,3,24,29,15,32,9,46,32,8,41,23,28,16,24,30,22,20,42,36,50,46,58,58,35,1,65,116,0,2,0,34,0,37,0,190,5,1,146,38,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,2,0,0,0,0,1,1,2,1,1,2,2,4,2,5,4,1,2,1,2,1,1,1,148,143,158,9,99,15,6,6,36
PSLT046,3,3,3,7,8,8,4,3,5,7,6,7,5,5,6,10,11,11,139,1,0,23,14,1,0,22,17,96,154,85,130,41,161,135,38,129,149,105,100,156,121,93,14,36,60,37,51,81,119,34,1,38,129,1,1,0,15,0,12,0,622,8,3,403,47,0,1,3,1,1,1,1,0,1,0,1,7,1,1,1,7,2,0,0,1,1,0,1,1,2,1,2,1,1,1,3,13,10,8,17,2,3,5,3,13,7,9,2582,2066,2442,107,573,99,78,39,271
PSLT047,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,9,7,6,1,2,5,1,1,4,10,7,7,8,6,6,5,11,11,19,21,20,16,5,0,15,49,0,0,0,7,0,6,0,34,2,0,27,11,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,35,1,2,2,0,1,2,1,0,0,0,81,69,63,3,9,3,2,2,15
PSLT048,1,1,1,0,1,1,1,1,1,4,4,4,1,0,1,1,1,1,283,1,0,3,8,2,0,3,7,230,206,6,3,28,5,5,32,5,10,6,8,9,5,8,23,38,22,34,27,28,28,11,0,23,23,0,0,0,26,0,22,0,41,1,0,29,19,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,73,59,56,4,33,4,3,4,11
PSLT049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,10,25,1,2,1,1,1,2,1,0,1,1,1,0,1,4,4,2,3,2,3,2,4,0,9,8,0,0,0,2,0,2,0,9,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,0,0,0,0,0,1
PSLT050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,3,0,0,1,2,3,2,2,3,0,2,3,2,1,4,7,5,7,7,8,6,1,0,2,4,0,0,0,1,0,0,0,4,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
PSLT051,5,4,3,6,7,7,3,3,3,4,4,4,3,3,3,3,3,2,32,0,0,7,8,0,0,9,6,29,36,19,18,3,14,14,4,14,25,12,12,26,11,12,21,50,98,80,91,112,116,38,0,82,94,0,0,0,32,0,34,0,108,3,0,80,26,0,1,3,1,1,1,1,0,1,0,0,19,1,1,0,10,1,0,1,1,1,0,0,0,2,0,3,1,1,1,4,31,2,3,3,4,4,3,1,3,2,2,665,611,642,16,90,19,17,11,67
PSLT052,3,3,2,2,3,1,3,4,4,3,4,4,2,2,2,2,2,2,62,1,0,15,8,0,0,20,9,43,44,54,9,6,35,10,6,37,0,17,0,0,24,0,33,49,91,105,187,89,62,31,0,53,78,0,0,0,123,1,107,0,91,2,1,86,65,1,1,3,1,2,1,1,1,1,0,1,2,0,0,0,20,4,1,1,5,1,0,1,0,3,2,4,1,0,0,2,14,2,2,3,0,2,2,2,2,1,1,429,477,417,11,37,7,12,6,29
PSLT053,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,2,1,21,0,0,2,3,0,0,2,1,16,40,53,2,2,10,3,3,17,0,3,0,0,6,0,61,73,150,144,300,142,93,56,1,67,70,0,1,1,42,0,33,0,178,4,1,171,130,1,1,5,3,2,1,0,1,1,1,1,3,1,1,1,10,0,0,1,7,1,0,1,0,3,2,3,1,0,1,3,13,3,4,3,1,2,2,3,3,2,1,764,768,792,18,65,14,12,6,38
PSLT054,0,0,1,1,1,1,3,2,2,1,1,1,0,1,1,1,1,1,4,0,0,1,1,0,0,1,0,3,4,3,2,1,4,4,1,5,0,2,0,0,3,0,7,24,11,11,19,13,11,4,0,9,23,0,0,0,7,0,5,0,24,0,0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,24,18,28,1,2,1,1,0,4
